Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,63455000,59003000,90514000
Total Cash,63455000,59003000,90514000
Net Receivables,234671000,220766000,200440000
Inventory,177894000,165897000,158679000
Other Current Assets,39387000,44814000,29829000
Total Current Assets,515407000,496630000,486205000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3016463000,3031386000,2994934000
Accumulated Depreciation,-2338851000,-2313459000,-2308122000
Net property plant and equipment,677613000,717927000,686813000
Other long-term assets,16749000,17510000,12896000
Total non-current assets,875404000,936405000,902678000
Total Assets,1390814000,1433036000,1388885000
Liabilities,,,
Current Liabilities,,,
Current Debt,234227000,288063000,272391000
Accounts Payable,145132000,142275000,128926000
Other Current Liabilities,93351000,97411000,87807000
Total Current Liabilities,477866000,529717000,494493000
Non-current liabilities,,,
Long Term Debt,451474000,403334000,404353000
Deferred taxes liabilities,27600000,32710000,21889000
Other long-term liabilities,9975000,10638000,8487000
Total non-current liabilities,517605000,459921000,459481000
Total Liabilities,995471000,989638000,953974000
Stockholders' Equity,,,
Common Stock,104873000,104873000,104873000
Retained Earnings,35265000,73506000,73479000
Total stockholders' equity,385158000,437023000,429919000
Total liabilities and stockholders' equity,1390814000,1433036000,1388885000
