Attribute,Value
Market Cap (intraday) 5,103.86M
Enterprise Value 3,149.87M
Trailing P/E,6.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),0.49
52-Week Change 3,-30.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,455.00
52 Week Low 3,239.63
50-Day Moving Average 3,311.35
200-Day Moving Average 3,382.24
Avg Vol (3 month) 3,27.13k
Avg Vol (10 day) 3,14.5k
Shares Outstanding 5,39.19M
Float,36.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,3.86
Payout Ratio 4,49.75%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Oct 01, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.92%
Operating Margin (ttm),18.25%
Return on Assets (ttm),16.01%
Return on Equity (ttm),
Revenue (ttm),123.8M
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),22.6M
EBITDA,24.6M
Net Income Avi to Common (ttm),16M
Diluted EPS (ttm),40.80
Quarterly Earnings Growth (yoy),46.60%
Total Cash (mrq),6.2M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),56.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.86
Book Value Per Share (mrq),-1.25
Operating Cash Flow (ttm),13.3M
Levered Free Cash Flow (ttm),14.72M
