Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6233,-9796,-5323,-1676,-1023
Other working capital,-6567,-14582,-12257,-4590,-1774
Net cash provided by operating activites,-,-,-,-2341,-563.955
Investments in property plant and equipment,-3255,-10020,-8484,-3092,-1210
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-5411,0,0
Net cash used for investing activites,-3705,-10020,-13895,-3092,-1210
Debt repayment,-,-,-,0,0
Common stock issued,10374,8957,22014,7712,2894
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,10374,8957,22014,7712,2894
Net change in cash,3357,-5625,4346,3122,1120
Cash at beginning of period,587,8985,4639,1517,397.111
Cash at end of period,3944,3360,8985,4639,1517
Operating Cash Flow,-,-,-,-2341,-563.955
Capital Expenditure,-3255,-10020,-8484,-3092,-1210
Free Cash Flow,-6567,-14582,-12257,-4590,-1774
