Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42101000,40966000,18406000,18997000
Other Short Term Investments,1136000,1432000,704000,1772000
Total Cash,43237000,42398000,19110000,20769000
Net Receivables,2748000,3937000,4240000,3192000
Other Current Assets,76000,77000,79000,123000
Total Current Assets,62117000,58461000,31123000,27230000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3775000,1831000,1237000,1029000
Accumulated Depreciation,-1429000,-757000,-513000,-436000
Net property plant and equipment,2346000,1074000,724000,593000
Equity and other investments,5133000,2145000,1932000,399000
Goodwill,7062000,6378000,6285000,6285000
Intangible Assets,4254000,4468000,4522000,4737000
Other long-term assets,83000,110000,64000,40000
Total non-current assets,19360000,14562000,13936000,12444000
Total Assets,81477000,73023000,45059000,39674000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27295000,6571000,1005000,338000
Taxes payable,-,10000,32000,68000
Accrued liabilities,883000,562000,939000,756000
Deferred revenues,6246000,4891000,8440000,8010000
Other Current Liabilities,902000,531000,55000,12000
Total Current Liabilities,50240000,46336000,23066000,18852000
Non-current liabilities,,,,
Long Term Debt,1545000,-,-,-
Deferred taxes liabilities,749000,743000,826000,851000
Other long-term liabilities,45000,1000,10000,2000
Total non-current liabilities,3800000,981000,836000,853000
Total Liabilities,54040000,47317000,23902000,19705000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,10557000,9091000,5715000,4808000
Accumulated other comprehensive income,2865000,2610000,1460000,1195000
Total stockholders' equity,27367000,25646000,21120000,19948000
Total liabilities and stockholders' equity,81477000,73023000,45059000,39674000
