Attribute,Value
Market Cap (intraday) 5,983.17M
Enterprise Value 3,1.24B
Trailing P/E,
Forward P/E 1,-7.92
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),52.68
Price/Book (mrq),
Enterprise Value/Revenue 3,66.19
Enterprise Value/EBITDA 6,-9.97
Beta (5Y Monthly),0.52
52-Week Change 3,70.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.80
52 Week Low 3,3.54
50-Day Moving Average 3,12.97
200-Day Moving Average 3,7.15
Avg Vol (3 month) 3,8.96M
Avg Vol (10 day) 3,5.56M
Shares Outstanding 5,42.62M
Float,51.27M
% Held by Insiders 1,0.41%
% Held by Institutions 1,13.26%
"Shares Short (Mar 30, 2020) 4",3.54M
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",15.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.86%
"Shares Short (prior month Feb 27, 2020) 4",5.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"May 09, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-694.44%
Return on Assets (ttm),-42.53%
Return on Equity (ttm),
Revenue (ttm),18.66M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),43.90%
Gross Profit (ttm),-95.18M
EBITDA,-123.92M
Net Income Avi to Common (ttm),-132.69M
Diluted EPS (ttm),-5.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.82M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),331.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.77
Book Value Per Share (mrq),-5.75
Operating Cash Flow (ttm),-136.62M
Levered Free Cash Flow (ttm),-79.5M
