Attribute,Value
Market Cap (intraday) 5,19.26B
Enterprise Value 3,26.81B
Trailing P/E,9.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,5.63
Beta (5Y Monthly),0.86
52-Week Change 3,1.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3550.00
52 Week Low 3,1637.00
50-Day Moving Average 3,2172.24
200-Day Moving Average 3,2889.38
Avg Vol (3 month) 3,69.72k
Avg Vol (10 day) 3,38.48k
Shares Outstanding 5,8.8M
Float,7.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,29.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.38%
Operating Margin (ttm),7.35%
Return on Assets (ttm),2.55%
Return on Equity (ttm),5.44%
Revenue (ttm),36.39B
Revenue Per Share (ttm),4137.12
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),8.08B
EBITDA,4.76B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),222.62
Quarterly Earnings Growth (yoy),-1.60%
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),1047.43
Total Debt (mrq),16.73B
Total Debt/Equity (mrq),45.58
Current Ratio (mrq),1.85
Book Value Per Share (mrq),4174.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
