Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7492,7302,5648,4496,3120
Cost of Revenue,2205,2137,-,-,-
Gross Profit,5287,5164,5648,4496,3120
Research Development,873.485,848.473,598.48,599.605,354.881
Selling General and Administrative,8103,7093,6797,6427,5827
Total Operating Expenses,10106,11860,10092,9642,7903
Operating Income or Loss,-4818,-6696,-4444,-5146,-4783
Interest Expense,132.211,235.043,473.274,291.173,195.914
Total Other Income/Expenses Net,1143,968.628,1153,945.191,1451
Income Before Tax,-3776,-5885,-3730,-4435,-3488
Income Tax Expense,24.112,24.112,2.43,35.597,11.045
Income from Continuing Operations,-3800,-5910,-3733,-4470,-3499
Net Income,-3800,-5910,-3733,-4470,-3499
Net Income available to common shareholders,-3800,-5910,-3733,-4470,-3499
Basic EPS,-,-0.08,-0.07,-0.09,-0.08
Diluted EPS,-,-0.08,-0.07,-0.09,-0.08
Basic Average Shares,-,75729,55380,51008,45507
Diluted Average Shares,-,75729,55380,51008,45507
