Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1791000,1774000,4247000
Other Short Term Investments,252000,388000,-
Total Cash,2043000,2162000,4247000
Net Receivables,708000,809000,649000
Other Current Assets,51000,118000,428000
Total Current Assets,3186000,3493000,5324000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2109000,1990000,2055000
Accumulated Depreciation,-1319000,-1212000,-1118000
Net property plant and equipment,790000,778000,937000
Equity and other investments,216000,309000,158000
Goodwill,8450000,8319000,8627000
Intangible Assets,2250000,2643000,3004000
Other long-term assets,89000,75000,124000
Total non-current assets,12752000,12266000,12850000
Total Assets,15938000,15759000,18174000
Liabilities,,,
Current Liabilities,,,
Current Debt,491000,-,1310000
Accounts Payable,165000,168000,180000
Taxes payable,-,-,30000
Deferred revenues,2320000,2368000,2353000
Other Current Liabilities,533000,372000,477000
Total Current Liabilities,3766000,3170000,4622000
Non-current liabilities,,,
Long Term Debt,3961000,5026000,6876000
Deferred taxes liabilities,577000,592000,2401000
Deferred revenues,736000,735000,434000
Other long-term liabilities,84000,87000,103000
Total non-current liabilities,6434000,7566000,10065000
Total Liabilities,10200000,10736000,14687000
Stockholders' Equity,,,
Common Stock,4812000,4691000,4236000
Retained Earnings,933000,328000,-761000
Accumulated other comprehensive income,-7000,4000,12000
Total stockholders' equity,5738000,5023000,3487000
Total liabilities and stockholders' equity,15938000,15759000,18174000
