Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,2890000,2785000,3212000,3198000
Depreciation & amortization,-,3180000,3178000,3052000
Change in working capital,-,-889000,-1099000,-1419000
Inventory,-,-326000,-594000,-412000
Other working capital,-,1842000,2740000,1361000
Other non-cash items,-,161000,347000,-182000
Net cash provided by operating activites,-,5611000,5848000,4793000
Investments in property plant and equipment,-,-3769000,-3108000,-3432000
Other investing activites,-,10000,-292000,-237000
Net cash used for investing activites,-,-3759000,-3400000,-3669000
Net change in cash,-,893000,1711000,175000
Cash at beginning of period,-,16102000,14390000,14215000
Cash at end of period,-,16996000,16102000,14390000
Operating Cash Flow,-,5611000,5848000,4793000
Capital Expenditure,-,-3769000,-3108000,-3432000
Free Cash Flow,-,1842000,2740000,1361000
