Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.69B
Trailing P/E,5.70
Forward P/E 1,9.84
PEG Ratio (5 yr expected) 1,0.13
Price/Sales (ttm),0.44
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),1.82
52-Week Change 3,-45.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.87
52 Week Low 3,14.39
50-Day Moving Average 3,22.84
200-Day Moving Average 3,38.69
Avg Vol (3 month) 3,675.5k
Avg Vol (10 day) 3,467.25k
Shares Outstanding 5,58.77M
Float,58.4M
% Held by Insiders 1,0.64%
% Held by Institutions 1,88.86%
"Shares Short (Mar 30, 2020) 4",2.49M
"Short Ratio (Mar 30, 2020) 4",2.6
"Short % of Float (Mar 30, 2020) 4",4.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.23%
"Shares Short (prior month Feb 27, 2020) 4",1.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,17.35%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 16, 1998"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,7.85%
Operating Margin (ttm),9.29%
Return on Assets (ttm),8.86%
Return on Equity (ttm),25.52%
Revenue (ttm),2.68B
Revenue Per Share (ttm),45.51
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),929.9M
EBITDA,325.6M
Net Income Avi to Common (ttm),210.5M
Diluted EPS (ttm),3.56
Quarterly Earnings Growth (yoy),-3.80%
Total Cash (mrq),119.5M
Total Cash Per Share (mrq),2.03
Total Debt (mrq),546.4M
Total Debt/Equity (mrq),60.14
Current Ratio (mrq),1.26
Book Value Per Share (mrq),14.23
Operating Cash Flow (ttm),277.6M
Levered Free Cash Flow (ttm),158.35M
