Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,259743000,262054000,260384000,254810000
Cost of Revenue,156394000,159716000,162903000,163319000
Gross Profit,103350000,102338000,97480000,91491000
Total Operating Expenses,76264000,75648000,73454000,71346000
Operating Income or Loss,27086000,26690000,24026000,20145000
Interest Expense,143000,135000,165000,209000
Income Before Tax,26522000,26442000,24181000,18629000
Income Tax Expense,7444000,7226000,6038000,5231000
Income from Continuing Operations,19078000,19216000,18143000,13398000
Net Income,18723000,18951000,17890000,13153000
Net Income available to common shareholders,18723000,18951000,17890000,13153000
Basic EPS,-,132.03,123.08,89.78
Diluted EPS,-,132.03,123.08,89.78
Basic Average Shares,-,143535,145354,146500
Diluted Average Shares,-,143535,145354,146500
