Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Selling General and Administrative,2410,2496,2692,2576,1658
Total Operating Expenses,2487,2496,2692,2577,1659
Operating Income or Loss,-2487,-2496,-2692,-2577,-1659
Total Other Income/Expenses Net,-229.762,-43.631,61.776,-110.088,-773.868
Income Before Tax,-2498,-2221,-2250,-2407,-2360
Income from Continuing Operations,-2498,-2221,-2250,-2407,-2360
Net Income,-2498,-2221,-2250,-2407,-2360
Net Income available to common shareholders,-2498,-2221,-2250,-2407,-2360
Basic EPS,-,-0.02,-0.02,-0.03,-0.04
Diluted EPS,-,-0.02,-0.02,-0.03,-0.04
Basic Average Shares,-,102571,101884,92844,60176
Diluted Average Shares,-,102571,101884,92844,60176
