Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6752000,4472000,3195000
Total Cash,6752000,4472000,3195000
Net Receivables,11860000,12468000,-
Inventory,10356000,9550000,8938000
Other Current Assets,3928000,3469000,2757000
Total Current Assets,32896000,30163000,26681000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15020000,15049000,-
Net property plant and equipment,15023000,15051000,14835000
Intangible Assets,26000,29000,20000
Other long-term assets,823000,744000,740000
Total non-current assets,20670000,21039000,19910000
Total Assets,53569000,51203000,46591000
Liabilities,,,
Current Liabilities,,,
Current Debt,519000,519000,1750000
Accounts Payable,3730000,3775000,4944000
Other Current Liabilities,6894000,6104000,3812000
Total Current Liabilities,12320000,11881000,11661000
Non-current liabilities,,,
Long Term Debt,1486000,1555000,500000
Deferred taxes liabilities,538000,824000,574000
Other long-term liabilities,256000,271000,253000
Total non-current liabilities,2789000,3143000,1814000
Total Liabilities,15109000,15024000,13475000
Stockholders' Equity,,,
Common Stock,0,0,7360000
Retained Earnings,22258000,19325000,16522000
Total stockholders' equity,38434000,36150000,33079000
Total liabilities and stockholders' equity,53569000,51203000,46591000
