Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,292299,219398,335541,547601
Total Cash,292299,219398,335541,547601
Net Receivables,146560,174066,177488,127814
Inventory,93861,258661,157409,117262
Total Current Assets,561511,673846,691502,816893
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1371969,2289624,2239180,1966416
Accumulated Depreciation,-,-874093,-817586,-715905
Net property plant and equipment,1371969,1415531,1421594,1250511
Total non-current assets,1435759,1415531,1421594,1272387
Total Assets,1997270,2089377,2113096,2089280
Liabilities,,,,
Current Liabilities,,,,
Current Debt,183263,166333,138448,263889
Accounts Payable,47448,88300,52811,282207
Total Current Liabilities,374883,411029,392306,557734
Non-current liabilities,,,,
Long Term Debt,33593,54722,17489,22617
Deferred taxes liabilities,57200,73404,64988,52184
Total non-current liabilities,91104,128126,82477,74801
Total Liabilities,465987,539155,474783,632535
Stockholders' Equity,,,,
Common Stock,81764,79682,79682,79682
Retained Earnings,-,1103546,1136820,1034969
Total stockholders' equity,1531283,1550222,1638313,1456745
Total liabilities and stockholders' equity,1997270,2089377,2113096,2089280
