Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-7677,-5943,20188,6595,8058
Depreciation & amortization,9072,8633,7275,6467,5339
Deferred income taxes,-2475,-773,-7307,2292,6195
Stock based compensation,1831,1791,1368,1328,1309
Change in working capital,-3336,-978,-420,696,-2042
Accounts receivable,-7462,-4012,-3235,-1557,-1880
Other working capital,-20792,-14502,4524,5581,-1948
Other non-cash items,-123,-168,-162,67,-274
Net cash provided by operating activites,-6351,1365,18397,18482,14304
Investments in property plant and equipment,-14441,-15867,-13873,-12901,-16252
Acquisitions net,-17800,-19397,-41611,-13156,-17988
Purchases of investments,-55,-472,-343,-359,-296
Sales/Maturities of investments,-,4785,4721,0,4019
Other investing activites,-,150,200,-,995
Net cash used for investing activites,-20364,-23654,-50807,-26416,-11522
Debt repayment,-90627,-93994,-193723,-168932,-156403
Common stock issued,-,0,64097,-,-
Dividends Paid,-5838,-5832,-4526,-3715,-3462
Other financing activites,-548,-640,-656,-402,-341
Net cash used privided by (used for) financing activities,26547,22433,32548,8380,-2783
Net change in cash,-406,7,117,454,-1
Cash at beginning of period,1280,609,492,38,39
Cash at end of period,1112,616,609,492,38
Operating Cash Flow,-6351,1365,18397,18482,14304
Capital Expenditure,-14441,-15867,-13873,-12901,-16252
Free Cash Flow,-20792,-14502,4524,5581,-1948
