Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58585,66907,36392,439067
Total Cash,58585,66907,36392,439067
Net Receivables,403502,442229,335591,595779
Inventory,2426043,2664625,2889823,1447363
Other Current Assets,-,-,2601118,1036362
Total Current Assets,4053921,4570337,4166659,3815464
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3718790,5165801,5863736,6067510
Accumulated Depreciation,-,-1272597,-1572424,-1438568
Net property plant and equipment,3718790,3893204,4291312,4628942
Goodwill,-,-,-,0
Other long-term assets,-,-,-,1196775
Total non-current assets,4435885,5437956,5986437,7140362
Total Assets,8489806,10008293,10153096,10955826
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1284849,2012848,3699539,4366771
Accounts Payable,379935,688464,670349,790348
Other Current Liabilities,-,112982,234287,323648
Total Current Liabilities,3913293,4610046,6333616,6539519
Non-current liabilities,,,,
Long Term Debt,3756119,4242277,1968605,1736515
Deferred taxes liabilities,368023,574798,577019,592201
Other long-term liabilities,341915,350899,375113,369707
Total non-current liabilities,4521544,5167974,2973415,2848421
Total Liabilities,8434837,9778020,9307031,9387940
Stockholders' Equity,,,,
Common Stock,88856,88856,88856,88856
Retained Earnings,-,-,-1563776,-691557
Total stockholders' equity,54969,218853,834523,1552880
Total liabilities and stockholders' equity,8489806,10008293,10153096,10955826
