Attribute,Value
Market Cap (intraday) 5,12.09B
Enterprise Value 3,18.41B
Trailing P/E,8.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,7.76
Beta (5Y Monthly),0.85
52-Week Change 3,-20.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1919.00
52 Week Low 3,1139.00
50-Day Moving Average 3,1430.21
200-Day Moving Average 3,1656.28
Avg Vol (3 month) 3,16.23k
Avg Vol (10 day) 3,7.4k
Shares Outstanding 5,7.68M
Float,7.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.19%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,31.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),4.89%
Return on Assets (ttm),2.81%
Return on Equity (ttm),7.16%
Revenue (ttm),39.76B
Revenue Per Share (ttm),5173.92
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),5.19B
EBITDA,2.37B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),188.17
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),5.76B
Total Cash Per Share (mrq),750.3
Total Debt (mrq),13.08B
Total Debt/Equity (mrq),61.20
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2773.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
