Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-448438,-2199094,82274,321907
Depreciation & amortization,-,3314,1057,4339
Change in working capital,-,162088,-173380,-286732
Other working capital,3011,184762,-107887,45220
Other non-cash items,-,-1109,-1163,-1150
Net cash provided by operating activites,3154,214190,-107598,46894
Investments in property plant and equipment,-,-29428,-289,-1674
Acquisitions net,-,-,-,0
Purchases of investments,-99363,-344569,-50022,-10218
Sales/Maturities of investments,216658,116849,0,110044
Other investing activites,-,-,-,487
Net cash used for investing activites,-,-235111,-49123,121450
Net change in cash,-7083,-20921,-156721,169344
Cash at beginning of period,126630,-,-,-
Cash at end of period,119547,179705,218956,348357
Operating Cash Flow,3154,214190,-107598,46894
Capital Expenditure,-,-29428,-289,-1674
Free Cash Flow,3011,184762,-107887,45220
