Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,998.68M
Trailing P/E,22.56
Forward P/E 1,22.29
PEG Ratio (5 yr expected) 1,1.74
Price/Sales (ttm),2.67
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,2.64
Enterprise Value/EBITDA 6,13.31
Beta (5Y Monthly),1.04
52-Week Change 3,13.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,81.06
52 Week Low 3,50.13
50-Day Moving Average 3,65.51
200-Day Moving Average 3,71.47
Avg Vol (3 month) 3,82.81k
Avg Vol (10 day) 3,70.58k
Shares Outstanding 5,15.13M
Float,14.92M
% Held by Insiders 1,1.95%
% Held by Institutions 1,78.03%
"Shares Short (Mar 30, 2020) 4",119.66k
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",0.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",108.58k
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,0.83%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.68%
Dividend Date 3,"May 12, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.89%
Operating Margin (ttm),15.92%
Return on Assets (ttm),10.80%
Return on Equity (ttm),16.48%
Revenue (ttm),378.85M
Revenue Per Share (ttm),25.17
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),161.37M
EBITDA,75.01M
Net Income Avi to Common (ttm),45.07M
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),46.70%
Total Cash (mrq),39.88M
Total Cash Per Share (mrq),2.64
Total Debt (mrq),27.24M
Total Debt/Equity (mrq),9.30
Current Ratio (mrq),2.98
Book Value Per Share (mrq),19.37
Operating Cash Flow (ttm),69.74M
Levered Free Cash Flow (ttm),45.11M
