Attribute,Value
Market Cap (intraday) 5,260.83M
Enterprise Value 3,685.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),80.59
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,6.39
Beta (5Y Monthly),1.56
52-Week Change 3,-54.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,550.00
52 Week Low 3,136.16
50-Day Moving Average 3,225.46
200-Day Moving Average 3,378.84
Avg Vol (3 month) 3,233.44k
Avg Vol (10 day) 3,40.79k
Shares Outstanding 5,125.4M
Float,75.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 16, 2014"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 12, 2016"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,-0.76%
Operating Margin (ttm),7.98%
Return on Assets (ttm),2.92%
Return on Equity (ttm),-1.44%
Revenue (ttm),616.9M
Revenue Per Share (ttm),4.92
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),204.3M
EBITDA,107.3M
Net Income Avi to Common (ttm),-4.7M
Diluted EPS (ttm),-3.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.5M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),510.1M
Total Debt/Equity (mrq),157.58
Current Ratio (mrq),1.93
Book Value Per Share (mrq),2.58
Operating Cash Flow (ttm),67.7M
Levered Free Cash Flow (ttm),25.49M
