Attribute,Value
Market Cap (intraday) 5,40.86B
Enterprise Value 3,57.9B
Trailing P/E,22.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),1.17
52-Week Change 3,-34.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3490.00
52 Week Low 3,1730.00
50-Day Moving Average 3,2156.82
200-Day Moving Average 3,2886.93
Avg Vol (3 month) 3,28.29k
Avg Vol (10 day) 3,19.5k
Shares Outstanding 5,18.57M
Float,16.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.93%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,86.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.15%
Operating Margin (ttm),3.52%
Return on Assets (ttm),1.79%
Return on Equity (ttm),1.83%
Revenue (ttm),158.51B
Revenue Per Share (ttm),8537.78
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),28.66B
EBITDA,10.32B
Net Income Avi to Common (ttm),1.82B
Diluted EPS (ttm),97.98
Quarterly Earnings Growth (yoy),-47.40%
Total Cash (mrq),26.61B
Total Cash Per Share (mrq),1433.45
Total Debt (mrq),42.58B
Total Debt/Equity (mrq),43.83
Current Ratio (mrq),1.75
Book Value Per Share (mrq),5135.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
