Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4076,3886,2085,3347,3040
Cost of Revenue,654.961,631.058,31.439,892.428,1181
Gross Profit,3421,3255,2053,2455,1859
Selling General and Administrative,4791,5289,5978,7144,7079
Total Operating Expenses,8104,8131,8421,9261,9199
Operating Income or Loss,-4682,-4875,-6368,-6806,-7341
Interest Expense,596.136,548.235,515.809,527.114,433.633
Total Other Income/Expenses Net,806.361,969.52,1594,2015,1882
Income Before Tax,-4455,-4431,-5272,-5280,-5814
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4455,-4431,-5272,-5280,-5814
Net Income,-4455,-4431,-5272,-5280,-5814
Net Income available to common shareholders,-4455,-4431,-5272,-5280,-5814
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,785303,673800,603353,461918
Diluted Average Shares,-,785303,673800,603353,461918
