Attribute,Value
Market Cap (intraday) 5,6.17B
Enterprise Value 3,5.83B
Trailing P/E,10.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.62
52-Week Change 3,-13.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,754.00
52 Week Low 3,398.00
50-Day Moving Average 3,479.82
200-Day Moving Average 3,558.41
Avg Vol (3 month) 3,12.81k
Avg Vol (10 day) 3,63.92k
Shares Outstanding 5,10.28M
Float,2.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,5.32%
Operating Margin (ttm),6.39%
Return on Assets (ttm),9.74%
Return on Equity (ttm),25.39%
Revenue (ttm),9.14B
Revenue Per Share (ttm),1078.65
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.55B
EBITDA,
Net Income Avi to Common (ttm),486M
Diluted EPS (ttm),57.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),874M
Total Cash Per Share (mrq),92.14
Total Debt (mrq),913M
Total Debt/Equity (mrq),42.37
Current Ratio (mrq),2.06
Book Value Per Share (mrq),227.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
