Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5741807,6119081,6098153,5993632
Cost of Revenue,4771517,5058180,5150991,4877148
Gross Profit,970290,1060901,947162,1116484
Selling General and Administrative,250742,257860,236428,177235
Total Operating Expenses,106356,105374,119800,65786
Operating Income or Loss,863934,955527,827362,1050698
Interest Expense,11301,9185,7346,10833
Income Before Tax,907019,1015787,853443,1135812
Income Tax Expense,113891,145528,130101,146584
Income from Continuing Operations,793128,870259,723342,989228
Net Income,772221,861780,744035,975573
Net Income available to common shareholders,772221,861780,744035,975573
Basic EPS,-,0.60,0.51,0.67
Diluted EPS,-,0.60,0.51,0.67
Basic Average Shares,-,1446423,1446423,1446423
Diluted Average Shares,-,1446423,1446423,1446423
