Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20887297,18468728,12920599,11075282
Cost of Revenue,6451210,6249739,5111042,5426353
Gross Profit,14436087,12218989,7809557,5648929
Research Development,1773200,1390466,-,-
Selling General and Administrative,8481519,7121067,4225371,2992308
Total Operating Expenses,9997266,8233710,4900271,3276572
Operating Income or Loss,4438822,3985280,2909286,2372357
Interest Expense,74461,76901,22253,37348
Income Before Tax,4414948,3953564,2895620,2359685
Income Tax Expense,835250,766709,572596,467496
Income from Continuing Operations,3579698,3186855,2323024,1892189
Net Income,3583550,3210006,2315068,1881107
Net Income available to common shareholders,3583550,3210006,2315068,1881107
Basic EPS,-,0.51,0.38,0.32
Diluted EPS,-,0.51,0.38,0.31
Basic Average Shares,-,6242083,6091481,5960417
Diluted Average Shares,-,6242083,6091705,6002692
