Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,222637,222637,149885,97952,74767
Cost of Revenue,69117,69117,48589,33647,27565
Gross Profit,153520,153520,101296,64305,47202
Research Development,29388,29388,21320,15795,14919
Selling General and Administrative,83247,83247,52976,38598,30446
Total Operating Expenses,138169,138169,88162,60349,50143
Operating Income or Loss,15351,15351,13134,3956,-2941
Total Other Income/Expenses Net,-45214,-45214,-20509,-14803,-6261
Income Before Tax,-52176,-52176,-20648,-17429,-11983
Income Tax Expense,-6805,-6805,-9809,1296,1530
Income from Continuing Operations,-45371,-45371,-10839,-18725,-13513
Net Income,-45371,-45371,-10839,-18725,-13513
Net Income available to common shareholders,-45371,-45371,-10839,-18725,-13513
Basic EPS,-,-,-0.50,-1.02,-0.82
Diluted EPS,-,-,-0.50,-1.02,-0.82
Basic Average Shares,-,-,19986,18411,16473
Diluted Average Shares,-,-,19986,18411,16473
