Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,-15499,-15499,11352,11989
Selling General and Administrative,695,695,643,530
Total Operating Expenses,695,695,649,832
Income Before Tax,-16194,-16194,10703,11157
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-16194,-16194,10703,11157
Net Income,-16194,-16194,10703,11157
Net Income available to common shareholders,-16194,-16194,10703,11157
Basic EPS,-,-,0.05,0.06
Diluted EPS,-,-,0.05,0.06
Basic Average Shares,-,-,216041,191452
Diluted Average Shares,-,-,216041,191452
