Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135.8,1861,20.554,148.225
Total Cash,135.8,1861,20.554,148.225
Total Current Assets,161.301,1903,20.554,160.001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,415,415,1013
Accumulated Depreciation,-,-,-,-81.895
Net property plant and equipment,-,415,415,931.522
Total non-current assets,0,415,415,931.522
Total Assets,161.301,2318,435.554,1092
Liabilities,,,,
Current Liabilities,,,,
Current Debt,135,-,805.937,1008
Accounts Payable,313.94,529.768,351.94,506.932
Total Current Liabilities,695.039,717.1,1182,1526
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,695.039,717.1,1182,1526
Stockholders' Equity,,,,
Common Stock,27263,26507,23250,22026
Retained Earnings,-28172,-25281,-24050,-22460
Accumulated other comprehensive income,375.2,375.2,52.5,-
Total stockholders' equity,-533.738,1601,-746.944,-434.271
Total liabilities and stockholders' equity,161.301,2318,435.554,1092
