Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-34132,-34132,-372098,-42654,29813
Depreciation & amortization,-,-,1824,1787,1627
Stock based compensation,-,-,-,0,1982
Change in working capital,-,-,-379719,-985037,-388545
Inventory,-,-,-88,0,-2757
Other working capital,-,-,-477984,-1029643,-414571
Other non-cash items,-,-,-20067,-29249,-9865
Net cash provided by operating activites,-,-,-471896,-1028940,-414416
Investments in property plant and equipment,-,-,-6088,-703,-155
Acquisitions net,-,-,-,0,-40387
Purchases of investments,-,-,-5692,-54014,-11569
Sales/Maturities of investments,-,-,-,0,2550
Other investing activites,-,-,38607,51884,-6258
Net cash used for investing activites,-,-,299861,-36586,-69349
Net change in cash,-,-,204464,-24615,-301126
Cash at beginning of period,-,-,56879,81236,394867
Cash at end of period,-,-,262123,56879,81236
Operating Cash Flow,-,-,-471896,-1028940,-414416
Capital Expenditure,-,-,-6088,-703,-155
Free Cash Flow,-,-,-477984,-1029643,-414571
