Attribute,Value
Market Cap (intraday) 5,406.67M
Enterprise Value 3,845.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,-5.02
Beta (5Y Monthly),1.27
52-Week Change 3,-50.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.115
52 Week Low 3,0.050
50-Day Moving Average 3,0.060
200-Day Moving Average 3,0.067
Avg Vol (3 month) 3,3.12M
Avg Vol (10 day) 3,602.92k
Shares Outstanding 5,7.13B
Float,6.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.20%
Operating Margin (ttm),-31.37%
Return on Assets (ttm),-12.80%
Return on Equity (ttm),-58.22%
Revenue (ttm),1.16B
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),-23.49M
EBITDA,-168.5M
Net Income Avi to Common (ttm),-396.97M
Diluted EPS (ttm),-0.155
Quarterly Earnings Growth (yoy),
Total Cash (mrq),373.53M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),812.47M
Total Debt/Equity (mrq),126.94
Current Ratio (mrq),0.68
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
