Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89280,75489,131523,78497
Other Short Term Investments,6891,17580,27579,34595
Total Cash,96171,93069,159102,113092
Net Receivables,84779,43245,114700,29311
Inventory,67541,89424,83987,41566
Total Current Assets,333364,265840,458332,286487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,144353,210316,208226,185118
Accumulated Depreciation,-,-80017,-81070,-74588
Net property plant and equipment,144353,130299,127156,110530
Total non-current assets,262388,259006,294520,226058
Total Assets,595752,524846,752852,512545
Liabilities,,,,
Current Liabilities,,,,
Current Debt,209441,160422,184662,119569
Accounts Payable,148159,117862,171375,79443
Total Current Liabilities,399013,336203,410624,203894
Non-current liabilities,,,,
Long Term Debt,45000,-,0,45000
Deferred taxes liabilities,29455,24306,9060,8087
Total non-current liabilities,76460,24306,9060,53087
Total Liabilities,475473,360509,419684,256981
Stockholders' Equity,,,,
Common Stock,366186,366186,366186,298186
Retained Earnings,-245907,-1284248,-1136461,-1097943
Total stockholders' equity,120279,164337,333168,255564
Total liabilities and stockholders' equity,595752,524846,752852,512545
