Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,361461,449886,484957
Total Cash,361461,449886,484957
Net Receivables,1434540,1450433,1405250
Inventory,874532,900934,732617
Other Current Assets,35289,44172,10499
Total Current Assets,2705822,2895857,2759014
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5078606,4963114,4557361
Net property plant and equipment,5078606,4963114,4557361
Intangible Assets,-,13991,20648
Other long-term assets,38302,52899,23140
Total non-current assets,5546425,5450198,5054833
Total Assets,8252253,8346056,7813848
Liabilities,,,
Current Liabilities,,,
Current Debt,2076796,1656796,1527060
Accounts Payable,601095,636149,867885
Other Current Liabilities,404849,384512,3029
Total Current Liabilities,3494780,3073059,2803539
Non-current liabilities,,,
Long Term Debt,2031378,2465174,2087800
Deferred taxes liabilities,-,16532,14984
Other long-term liabilities,43261,42962,26358
Total non-current liabilities,2424490,2901065,2743695
Total Liabilities,5919270,5974124,5547234
Stockholders' Equity,,,
Common Stock,1859070,0,1859070
Retained Earnings,456731,455504,340357
Total stockholders' equity,2332983,2371932,2266614
Total liabilities and stockholders' equity,8252253,8346056,7813848
