Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,175590,68427,39341
Other Short Term Investments,3979,-,-
Total Cash,179569,68427,39341
Net Receivables,20251,21403,17825
Inventory,36422,25005,30911
Other Current Assets,-,-,0
Total Current Assets,237503,117220,89804
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31252,114742,130500
Accumulated Depreciation,-13810,-53720,-65263
Net property plant and equipment,17442,61022,65237
Goodwill,2103,-,-
Other long-term assets,-,540,540
Total non-current assets,466876,556970,476605
Total Assets,704379,674190,566409
Liabilities,,,
Current Liabilities,,,
Current Debt,37527,162561,160683
Accounts Payable,7790,6876,17041
Other Current Liabilities,-,-,8967
Total Current Liabilities,52712,191618,178068
Non-current liabilities,,,
Deferred taxes liabilities,0,458,776
Other long-term liabilities,-,-,0
Total non-current liabilities,235,558,3595
Total Liabilities,52947,192176,181663
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,521321,333470,266093
Total stockholders' equity,648342,479089,384746
Total liabilities and stockholders' equity,704379,674190,566409
