Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44816183,41047139,38774422,36734264
Cost of Revenue,41080714,36875156,34510484,33934135
Gross Profit,3735469,4171983,4263938,2800129
Research Development,1818390,1588654,1200632,978772
Selling General and Administrative,845324,765057,663122,746913
Total Operating Expenses,2059209,1766927,1424688,1614641
Operating Income or Loss,1676260,2405056,2839250,1185488
Interest Expense,56430,42805,44040,26953
Income Before Tax,1818705,2535832,2992127,1433084
Income Tax Expense,189539,347212,407259,199593
Income from Continuing Operations,1629166,2188620,2584868,1233491
Net Income,1629166,2188620,2584868,1233491
Net Income available to common shareholders,1629166,2188620,2584868,1233491
Basic EPS,-,0.97,1.15,0.55
Diluted EPS,-,0.97,1.15,0.55
Basic Average Shares,-,2253205,2253205,2253205
Diluted Average Shares,-,2253205,2253205,2253205
