Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,180200,169800,154228,129689
Depreciation & amortization,74300,66200,62313,57646
Stock based compensation,4900,4700,4355,1880
Change in working capital,-30900,-16300,-24442,-13918
Inventory,-5800,-9200,-9112,-5406
Other working capital,175700,176900,141590,137127
Other non-cash items,-2100,-3500,1717,-9449
Net cash provided by operating activites,217800,219000,173250,172493
Investments in property plant and equipment,-42100,-42100,-31660,-35366
Acquisitions net,-146800,-67000,-111711,-9972
Other investing activites,-,-,-,0
Net cash used for investing activites,-187700,-104000,-141366,-43632
Net change in cash,16200,1400,6066,12265
Cash at beginning of period,63500,69700,65637,49526
Cash at end of period,79700,72100,69669,65637
Operating Cash Flow,217800,219000,173250,172493
Capital Expenditure,-42100,-42100,-31660,-35366
Free Cash Flow,175700,176900,141590,137127
