Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.05B
Trailing P/E,12.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,7.95
Beta (5Y Monthly),1.59
52-Week Change 3,-64.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.31
52 Week Low 3,4.36
50-Day Moving Average 3,9.38
200-Day Moving Average 3,16.76
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,615.47k
Shares Outstanding 5,108.88M
Float,81.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.21%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,54.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.47%
Operating Margin (ttm),25.96%
Return on Assets (ttm),8.27%
Return on Equity (ttm),14.39%
Revenue (ttm),459.57M
Revenue Per Share (ttm),4.23
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),224.09M
EBITDA,132.01M
Net Income Avi to Common (ttm),80.29M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),-15.30%
Total Cash (mrq),86.33M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),78.5M
Total Debt/Equity (mrq),12.91
Current Ratio (mrq),1.46
Book Value Per Share (mrq),5.37
Operating Cash Flow (ttm),125.48M
Levered Free Cash Flow (ttm),84.52M
