Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,240835,1882522,2427402
Total Cash,240835,1882522,2427402
Net Receivables,8177,7822,79410
Inventory,1386,861,587
Other Current Assets,134619,20120,52969
Total Current Assets,896736,2181325,2569395
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,375022,15729,220824
Accumulated Depreciation,-,-,-12172
Net property plant and equipment,375022,15730,208652
Intangible Assets,171,204,334600
Other long-term assets,-1942574,-1959242,-1611862
Total non-current assets,489916,110322,640866
Total Assets,1386655,2291651,3210262
Liabilities,,,
Current Liabilities,,,
Current Debt,-,800000,-
Accounts Payable,7420,3384,49262
Other Current Liabilities,62847,119983,27552
Total Current Liabilities,462473,1052841,1840136
Non-current liabilities,,,
Other long-term liabilities,69160,88411,88176
Total non-current liabilities,69160,88411,88176
Total Liabilities,531633,1141252,1928312
Stockholders' Equity,,,
Common Stock,4371234,4000171,3568096
Retained Earnings,-6863568,-5857970,-4850819
Total stockholders' equity,853816,1145766,1281950
Total liabilities and stockholders' equity,1386655,2291651,3210262
