Attribute,Value
Market Cap (intraday) 5,33.02B
Enterprise Value 3,15.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,3.06
Beta (5Y Monthly),1.16
52-Week Change 3,-44.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1763.00
52 Week Low 3,800.00
50-Day Moving Average 3,942.06
200-Day Moving Average 3,1284.28
Avg Vol (3 month) 3,89.12k
Avg Vol (10 day) 3,44.47k
Shares Outstanding 5,34.43M
Float,27.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.63%
Operating Margin (ttm),-0.36%
Return on Assets (ttm),-0.38%
Return on Equity (ttm),-0.65%
Revenue (ttm),288.22B
Revenue Per Share (ttm),8345.20
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),28.52B
EBITDA,5.09B
Net Income Avi to Common (ttm),-1.82B
Diluted EPS (ttm),-52.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.94B
Total Cash Per Share (mrq),927.18
Total Debt (mrq),7.41B
Total Debt/Equity (mrq),7.92
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2515.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
