Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,323800,323800,92000,403500,469000
Depreciation & amortization,1002200,1002200,229100,221000,212800
Stock based compensation,900,900,400,1600,1300
Change in working capital,-83400,-83400,-19100,92100,-97100
Inventory,30700,30700,-16900,63900,-58600
Other working capital,983200,983200,387300,392000,298300
Other non-cash items,-3600,-3600,-,16100,7300
Net cash provided by operating activites,1288100,1288100,643400,671300,542900
Investments in property plant and equipment,-304900,-304900,-256100,-279300,-244600
Acquisitions net,-6400,-6400,-279300,-5800,-197000
Other investing activites,-,-,-,-,5100
Net cash used for investing activites,-283000,-283000,-500900,-280600,-428000
Net change in cash,-2500,-2500,-43500,2800,72400
Cash at beginning of period,284500,284500,334500,322600,256700
Cash at end of period,288300,288300,284500,334500,322600
Operating Cash Flow,1288100,1288100,643400,671300,542900
Capital Expenditure,-304900,-304900,-256100,-279300,-244600
Free Cash Flow,983200,983200,387300,392000,298300
