Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2097641,2097641,-91508,-192618,-677507
Change in working capital,-1277044,-1277044,-472844,-723619,2356644
Other working capital,882793,882793,-579997,-919231,1655747
Other non-cash items,65766,65766,56984,56875,56744
Net cash provided by operating activites,882793,882793,-579997,-919231,1655747
Net change in cash,1021600,1021600,-880857,-994059,1655747
Cash at beginning of period,201246,201246,1082103,2076162,420414
Cash at end of period,1222847,1222847,201246,1082103,2076162
Operating Cash Flow,882793,882793,-579997,-919231,1655747
Free Cash Flow,882793,882793,-579997,-919231,1655747
