Attribute,Value
Market Cap (intraday) 5,221.03M
Enterprise Value 3,243.16M
Trailing P/E,24.31
Forward P/E 1,24.22
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.75
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,5.22
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-34.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.78
52 Week Low 3,11.41
50-Day Moving Average 3,14.17
200-Day Moving Average 3,18.62
Avg Vol (3 month) 3,91.19k
Avg Vol (10 day) 3,67.12k
Shares Outstanding 5,16.9M
Float,13.56M
% Held by Insiders 1,12.82%
% Held by Institutions 1,57.55%
"Shares Short (Mar 30, 2020) 4",216.88k
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",1.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.28%
"Shares Short (prior month Feb 27, 2020) 4",201.25k
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.78%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.00%
Operating Margin (ttm),25.50%
Return on Assets (ttm),0.55%
Return on Equity (ttm),3.11%
Revenue (ttm),46.55M
Revenue Per Share (ttm),2.91
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),45M
EBITDA,
Net Income Avi to Common (ttm),8.85M
Diluted EPS (ttm),0.54
Quarterly Earnings Growth (yoy),1.20%
Total Cash (mrq),62.84M
Total Cash Per Share (mrq),3.96
Total Debt (mrq),98.28M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.26
Operating Cash Flow (ttm),14.79M
Levered Free Cash Flow (ttm),
