Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,50041,50041,20165,0
Research Development,91755,91755,51084,26586
Selling General and Administrative,12406,12406,9410,4543
Total Operating Expenses,104161,104161,60494,31129
Operating Income or Loss,-54120,-54120,-40329,-31129
Interest Expense,106,106,116,103
Total Other Income/Expenses Net,-,-,-2121,-
Income Before Tax,-52037,-52037,-41789,-31127
Income Tax Expense,-4373,-4373,-,0
Income from Continuing Operations,-47664,-47664,-41789,-31127
Net Income,-47664,-47664,-41789,-31127
Net Income available to common shareholders,-61902,-61902,-39668,-34890
Basic EPS,-,-1.17,-1.71,-0.96
Diluted EPS,-,-1.17,-1.71,-0.96
Basic Average Shares,-,52902,23163,36473
Diluted Average Shares,-,52902,23163,36473
