Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18626,24149,11433,0,0
Cost of Revenue,10890,14862,4395,-,-
Gross Profit,7736,9287,7038,-,-
Selling General and Administrative,7471,7976,6413,-,-
Total Operating Expenses,8778,9321,7555,9114,7822
Operating Income or Loss,-1042,-34.268,-517.511,-9114,-7822
Interest Expense,64.865,51.801,28.988,-,-
Total Other Income/Expenses Net,-,-2.178,-4722,-536.913,104.991
Income Before Tax,-1137,-53.727,-5165,-9569,-7603
Income Tax Expense,-295.929,31.118,-105.383,0,0
Income from Continuing Operations,-841.04,-84.845,-5060,-9569,-7603
Net Income,-853.042,-96.847,-8455,-9569,-7603
Net Income available to common shareholders,-853.042,-96.847,-8455,-9569,-7603
Basic EPS,-,-0.00,-0.04,-0.12,-0.09
Diluted EPS,-,-0.00,-0.04,-0.12,-0.09
Basic Average Shares,-,220701,206145,80880,80880
Diluted Average Shares,-,220701,206145,80880,80880
