Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,6.806,3724,50.653,16.845
Cost of Revenue,-,-,4456,421.245,-
Gross Profit,-,6.806,-731.612,-370.592,16.845
Selling General and Administrative,622.875,687.334,299.003,359.166,449.656
Total Operating Expenses,-476.505,1110,616.805,3535,616.34
Operating Income or Loss,-128.422,-1103,-1348,-3906,-599.495
Interest Expense,-16.392,11.9,67.771,22.613,-
Total Other Income/Expenses Net,704.556,712.613,3.036,14.778,-59.808
Income Before Tax,592.845,-401.733,-1411,-3893,-648.071
Income Tax Expense,0,0,0,0,33.794
Income from Continuing Operations,592.845,-401.733,-1411,-3893,-681.865
Net Income,958.017,-2107,-1411,-3893,-681.865
Net Income available to common shareholders,958.017,-2107,-1411,-3893,-681.865
Basic EPS,-,-0.07,-0.06,-0.20,-0.08
Diluted EPS,-,-0.07,-0.06,-0.20,-0.08
Basic Average Shares,-,29198,26285,20145,8818
Diluted Average Shares,-,29198,26285,20145,8818
