Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,771662,928476,843948,398633
Other Short Term Investments,120100,80468,329610,242281
Total Cash,891762,1008944,1173558,640914
Net Receivables,21985,32756,74659,124367
Inventory,14304,21032,17144,17515
Total Current Assets,928092,1062798,1308181,783190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3581620,3623883,3540366,2120143
Accumulated Depreciation,-3477785,-1253575,-1171288,-7764
Net property plant and equipment,132374,2370308,2369078,2112379
Goodwill,-,0,234,270
Intangible Assets,-,-,-,21776
Total non-current assets,167202,2417291,2475468,2282239
Total Assets,1095294,3480089,3783649,3065429
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10544,56792,2380,37605
Accounts Payable,6401,27544,28077,29183
Total Current Liabilities,85592,154980,90522,81883
Non-current liabilities,,,,
Long Term Debt,141000,154000,211400,294154
Deferred taxes liabilities,11711,31436,-,0
Other long-term liabilities,-,-,-,21361
Total non-current liabilities,163247,195133,225811,332281
Total Liabilities,248839,350113,316333,414164
Stockholders' Equity,,,,
Common Stock,87589,87589,88655,59103
Retained Earnings,-,-2466119,-1794477,-1897988
Total stockholders' equity,846299,3129769,3516001,2699937
Total liabilities and stockholders' equity,1095294,3480089,3783649,3065429
