Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,170883,170883,163015,134965,108813
Operating Income or Loss,-,-,-,-,59700
Interest Expense,62084,62084,40936,27896,18734
Income Before Tax,111406,111406,98698,80480,59700
Income Tax Expense,33035,33035,27705,37086,23331
Income from Continuing Operations,78371,78371,70993,43394,36369
Net Income,78371,78371,70993,43394,36369
Net Income available to common shareholders,77705,77705,69827,42895,35822
Basic EPS,-,-,4.64,2.97,2.58
Diluted EPS,-,-,4.64,2.96,2.56
Basic Average Shares,-,-,15057,14439,13883
Diluted Average Shares,-,-,15060,14493,13987
