Attribute,Value
Market Cap (intraday) 5,236.68B
Enterprise Value 3,393.51B
Trailing P/E,22.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.15
52-Week Change 3,-35.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2846.00
52 Week Low 3,1260.00
50-Day Moving Average 3,1670.38
200-Day Moving Average 3,2387.51
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,154.49M
Float,106.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,102.10%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 26, 2006"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.52%
Operating Margin (ttm),6.88%
Return on Assets (ttm),4.60%
Return on Equity (ttm),13.67%
Revenue (ttm),319.16B
Revenue Per Share (ttm),2063.00
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),78.09B
EBITDA,57.54B
Net Income Avi to Common (ttm),11.24B
Diluted EPS (ttm),68.56
Quarterly Earnings Growth (yoy),-30.20%
Total Cash (mrq),25.48B
Total Cash Per Share (mrq),164.91
Total Debt (mrq),182.47B
Total Debt/Equity (mrq),221.71
Current Ratio (mrq),0.89
Book Value Per Share (mrq),530.69
Operating Cash Flow (ttm),48.43B
Levered Free Cash Flow (ttm),-4.15B
