Attribute,Value
Market Cap (intraday) 5,26.4M
Enterprise Value 3,23.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),748.57
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,662.40
Enterprise Value/EBITDA 6,-20.71
Beta (5Y Monthly),1.19
52-Week Change 3,9.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2350
52 Week Low 3,0.0620
50-Day Moving Average 3,0.0907
200-Day Moving Average 3,0.1231
Avg Vol (3 month) 3,125.5k
Avg Vol (10 day) 3,76.92k
Shares Outstanding 5,280.82M
Float,165.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,106.31%"
Return on Assets (ttm),-5.36%
Return on Equity (ttm),-9.08%
Revenue (ttm),35.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-98.60%
Gross Profit (ttm),467.6k
EBITDA,-1.13M
Net Income Avi to Common (ttm),-1.5M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.53
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-581.94k
Levered Free Cash Flow (ttm),-2.65M
