Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25771,19174,22228
Total Cash,25771,19174,22228
Net Receivables,33764,28506,24716
Inventory,19164,16284,14063
Total Current Assets,92116,78448,74480
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,179793,176630,166098
Accumulated Depreciation,-108355,-101182,-93336
Net property plant and equipment,71438,75448,72762
Total non-current assets,71818,76919,75439
Total Assets,163934,155367,149919
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14486,13333,11687
Total Current Liabilities,26064,23622,21721
Non-current liabilities,,,
Deferred taxes liabilities,3481,3603,4054
Total non-current liabilities,3481,3603,4054
Total Liabilities,29545,27225,25775
Stockholders' Equity,,,
Common Stock,4363,4363,4363
Retained Earnings,129139,122892,118894
Total stockholders' equity,134389,128142,124144
Total liabilities and stockholders' equity,163934,155367,149919
