Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,32994380,32393959,22751642,20253310
Cost of Revenue,28555895,28167826,19623181,17899493
Gross Profit,4438485,4226133,3128460,2353817
Total Operating Expenses,4112700,3820899,2927950,2262240
Operating Income or Loss,325785,405234,200510,91577
Interest Expense,95909,92858,78587,79310
Income Before Tax,244915,316179,149280,110382
Income Tax Expense,99360,122830,57998,33493
Income from Continuing Operations,145555,193349,91282,76889
Net Income,145554,193349,91281,76888
Net Income available to common shareholders,145554,193349,91281,76888
Basic EPS,-,82.64,31.48,26.51
Diluted EPS,-,79.67,31.48,26.51
Basic Average Shares,-,2340,2900,2900
Diluted Average Shares,-,2427,2900,2900
