Attribute,Value
Market Cap (intraday) 5,447.35B
Enterprise Value 3,643.17B
Trailing P/E,30.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.74
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,19.76
Enterprise Value/EBITDA 6,29.56
Beta (5Y Monthly),0.28
52-Week Change 3,2.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,371000.00
52 Week Low 3,209000.00
50-Day Moving Average 3,300464.72
200-Day Moving Average 3,335803.53
Avg Vol (3 month) 3,7.1k
Avg Vol (10 day) 3,5.03k
Shares Outstanding 5,1.39M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11200
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,10926.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,104.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 01, 2010"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,43.25%
Operating Margin (ttm),50.14%
Return on Assets (ttm),2.26%
Return on Equity (ttm),6.39%
Revenue (ttm),32.55B
Revenue Per Share (ttm),24112.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),17.3B
EBITDA,21.76B
Net Income Avi to Common (ttm),14.08B
Diluted EPS (ttm),10428.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.33B
Total Cash Per Share (mrq),12609.93
Total Debt (mrq),219.42B
Total Debt/Equity (mrq),94.70
Current Ratio (mrq),0.88
Book Value Per Share (mrq),168620.95
Operating Cash Flow (ttm),19.68B
Levered Free Cash Flow (ttm),14.32B
