Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,479328,-,319969,149775
Selling General and Administrative,17768,-,348,315
Total Operating Expenses,106561,-,70788,45722
Interest Expense,38128,-,23508,13628
Income Before Tax,372767,-,249181,104053
Income Tax Expense,-4467,-,-123,-4817
Income from Continuing Operations,377234,-,249304,108870
Net Income,377234,-,249304,108870
Net Income available to common shareholders,377234,-,249304,108270
Basic EPS,-,1.51,1.20,0.53
Diluted EPS,-,1.50,1.20,0.53
Basic Average Shares,-,210777,208238,204727
Diluted Average Shares,-,211295,208535,204727
