Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-11553,-444693,-95159,-1253745
Depreciation & amortization,-,87865,61128,1012
Stock based compensation,-,355368,0,1120472
Change in working capital,-,-94486,-425458,-251528
Other working capital,87775,-62546,-484106,-371981
Other non-cash items,-,15796,2,-929
Net cash provided by operating activites,89863,-61880,-472551,-367011
Investments in property plant and equipment,-2088,-666,-11555,-4970
Acquisitions net,-,-,-,0
Purchases of investments,-,-,0,-15541
Other investing activites,-,-,7000,-20000
Net cash used for investing activites,768,547,-3810,-36681
Net change in cash,257684,125995,-278861,-403692
Cash at beginning of period,51622,39169,309062,726598
Cash at end of period,309306,158528,39169,309062
Operating Cash Flow,89863,-61880,-472551,-367011
Capital Expenditure,-2088,-666,-11555,-4970
Free Cash Flow,87775,-62546,-484106,-371981
