Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,644773,644773,651013,280666,117353
Cost of Revenue,186541,186541,183369,85742,17748
Gross Profit,458232,458232,467644,194924,99605
Research Development,43339,43339,19262,15925,19576
Selling General and Administrative,675930,675930,516419,250740,161124
Total Operating Expenses,719269,719269,535681,266665,180700
Operating Income or Loss,-261037,-261037,-68037,-71741,-81095
Interest Expense,-,-,-,2416,1376
Total Other Income/Expenses Net,2718,2718,-3905,-1537,963
Income Before Tax,-251299,-251299,-75088,-75694,-81508
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-251299,-251299,-75088,-75694,-81508
Net Income,-250640,-250640,-78700,-90671,-86568
Net Income available to common shareholders,-250640,-250640,-113766,-111616,-103473
Basic EPS,-,-,-3.36,-1.42,-1.31
Diluted EPS,-,-,-3.36,-1.42,-1.31
Basic Average Shares,-,-,30485,78774,78774
Diluted Average Shares,-,-,30485,78774,78774
