Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3043817,3027166,2243671,1391127
Total Cash,3043817,3027166,2243671,1391127
Net Receivables,1759412,1384187,1233000,1185682
Inventory,187,-,-,-
Other Current Assets,3435,41747,15878,9031
Total Current Assets,4882974,4469424,3504323,2591340
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,166904,168523,48183,49089
Accumulated Depreciation,-46047,-27654,-31634,-28236
Net property plant and equipment,120857,140869,16549,20853
Intangible Assets,14961,43119,120829,137782
Other long-term assets,235342,204060,247553,77438
Total non-current assets,398506,422888,403770,243467
Total Assets,5281482,4892313,3908094,2834808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,79992,79992,87509,102624
Accounts Payable,2033006,1767099,1721891,1228088
Other Current Liabilities,46632,238262,130854,86846
Total Current Liabilities,2911098,2665903,2054164,1656370
Non-current liabilities,,,,
Long Term Debt,80032,160024,240016,327525
Other long-term liabilities,1,1,-,1
Total non-current liabilities,80033,160025,240016,327526
Total Liabilities,2991131,2825928,2294180,1983896
Stockholders' Equity,,,,
Common Stock,780884,0,366345,136820
Retained Earnings,1509268,1279633,875981,579036
Total stockholders' equity,2290351,2066385,1613914,850912
Total liabilities and stockholders' equity,5281482,4892313,3908094,2834808
