Attribute,Value
Market Cap (intraday) 5,39.39B
Enterprise Value 3,-114.41B
Trailing P/E,6.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-1.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-38.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3620.00
52 Week Low 3,2037.00
50-Day Moving Average 3,2420.59
200-Day Moving Average 3,3089.33
Avg Vol (3 month) 3,31.04k
Avg Vol (10 day) 3,38.38k
Shares Outstanding 5,18.11M
Float,17.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,19.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.02%
Operating Margin (ttm),16.86%
Return on Assets (ttm),0.20%
Return on Equity (ttm),3.31%
Revenue (ttm),65.09B
Revenue Per Share (ttm),3460.59
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),62.32B
EBITDA,
Net Income Avi to Common (ttm),7.82B
Diluted EPS (ttm),358.98
Quarterly Earnings Growth (yoy),128.30%
Total Cash (mrq),278.41B
Total Cash Per Share (mrq),14801.17
Total Debt (mrq),122.46B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13043.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
