Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,483.527,502.346,279.511
Total Operating Expenses,1528,953.407,610.78
Operating Income or Loss,-1528,-953.407,-610.78
Total Other Income/Expenses Net,-,-,-184.726
Income Before Tax,-1502,-901.229,-563.406
Income Tax Expense,-389.681,-296.864,660.44
Income from Continuing Operations,-1112,-604.365,-1224
Net Income,-1112,-604.365,-1224
Net Income available to common shareholders,-1112,-604.365,-1224
Basic EPS,-,-0.01,-0.04
Diluted EPS,-,-0.01,-0.04
Basic Average Shares,-,55839,30331
Diluted Average Shares,-,55839,30331
