Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,3294,3469,2728,1781,978.997
Total Operating Expenses,50942,5913,49281,2941,1977
Operating Income or Loss,-50942,-5913,-49281,-2941,-1977
Interest Expense,1443,1443,-,-,-
Total Other Income/Expenses Net,-,-75.473,-,-,-
Income Before Tax,-51083,-7338,-49217,-2837,-1926
Income Tax Expense,-474.749,0,-474.749,28.395,2219
Income from Continuing Operations,-50609,-7338,-48742,-2866,-4145
Net Income,-55302,-7276,-53670,-3179,-4145
Net Income available to common shareholders,-55302,-7276,-53670,-3179,-4145
Basic EPS,-,-,-0.69,-0.06,-0.11
Diluted EPS,-,-,-0.69,-0.06,-0.11
Basic Average Shares,-,-,78407,55015,36444
Diluted Average Shares,-,-,78407,55015,36444
