Attribute,Value
Market Cap (intraday) 5,20.15M
Enterprise Value 3,-12.01M
Trailing P/E,
Forward P/E 1,-1.11
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.37
Beta (5Y Monthly),0.70
52-Week Change 3,-81.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9800
52 Week Low 3,0.8000
50-Day Moving Average 3,1.0917
200-Day Moving Average 3,2.1496
Avg Vol (3 month) 3,191.48k
Avg Vol (10 day) 3,294.11k
Shares Outstanding 5,16.48M
Float,14.16M
% Held by Insiders 1,16.45%
% Held by Institutions 1,34.37%
"Shares Short (Mar 30, 2020) 4",36.14k
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",0.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",100k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.27%
Return on Equity (ttm),-52.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.22M
EBITDA,-32.66M
Net Income Avi to Common (ttm),-24.1M
Diluted EPS (ttm),-1.4640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.45M
Total Cash Per Share (mrq),3.3
Total Debt (mrq),22.29M
Total Debt/Equity (mrq),62.75
Current Ratio (mrq),10.73
Book Value Per Share (mrq),2.15
Operating Cash Flow (ttm),-29.05M
Levered Free Cash Flow (ttm),-18.31M
