Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,47464,42734,33238,25462,23096
Cost of Revenue,12723,10416,7585,7170,5769
Gross Profit,34741,32318,25653,18292,17327
Selling General and Administrative,17078,15271,14653,5601,3857
Total Operating Expenses,14115,15153,14926,2327,922.826
Operating Income or Loss,20626,17165,10727,15965,16404
Interest Expense,23899,22515,18835,10376,8989
Income Before Tax,30014,39487,30497,18219,7413
Income Tax Expense,13193,13417,4752,487.191,5439
Income from Continuing Operations,16821,26070,25745,17732,1974
Net Income,20522,28035,28562,17732,1974
Net Income available to common shareholders,20522,28035,28562,17732,1974
Basic EPS,-,0.10,0.14,0.16,0.02
Diluted EPS,-,0.10,0.14,0.16,0.02
Basic Average Shares,-,289613,201200,110436,81725
Diluted Average Shares,-,289613,201200,110436,81725
