Attribute,Value
Market Cap (intraday) 5,9.2B
Enterprise Value 3,13B
Trailing P/E,9.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,2.67
Beta (5Y Monthly),0.39
52-Week Change 3,-3.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3175.00
52 Week Low 3,2091.00
50-Day Moving Average 3,2627.12
200-Day Moving Average 3,2818.18
Avg Vol (3 month) 3,2.88k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,3.31M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,26.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.85%
Operating Margin (ttm),3.05%
Return on Assets (ttm),1.94%
Return on Equity (ttm),5.09%
Revenue (ttm),34.56B
Revenue Per Share (ttm),10445.85
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),3.1B
EBITDA,4.86B
Net Income Avi to Common (ttm),985M
Diluted EPS (ttm),297.74
Quarterly Earnings Growth (yoy),24.00%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),437.71
Total Debt (mrq),5.23B
Total Debt/Equity (mrq),26.61
Current Ratio (mrq),0.93
Book Value Per Share (mrq),5944.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
