Attribute,Value
Market Cap (intraday) 5,639.28M
Enterprise Value 3,636.43M
Trailing P/E,847.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),110.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-38.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,443.27
52 Week Low 3,140.60
50-Day Moving Average 3,220.61
200-Day Moving Average 3,342.54
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,766.8k
Shares Outstanding 5,310.33M
Float,304.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,6.92%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,63.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 31, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,4.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.33%
Return on Equity (ttm),13.27%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),504.6M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),6.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),99.71
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
