Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1999215,2100591,1161347
Total Cash,1999215,2100591,1161347
Net Receivables,3258329,2285776,-
Inventory,12205734,12789233,13328155
Other Current Assets,111145,93877,112862
Total Current Assets,17574423,17344222,17126309
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5696305,5864598,-
Net property plant and equipment,5696307,5864598,6160584
Intangible Assets,-,-,144708
Other long-term assets,802259,949009,1029609
Total non-current assets,7475515,7852958,8239185
Total Assets,25049940,25197180,25365495
Liabilities,,,
Current Liabilities,,,
Current Debt,8197504,7801504,8190068
Accounts Payable,1306087,1239882,1333150
Other Current Liabilities,455932,510568,485154
Total Current Liabilities,10142861,9727308,10258791
Non-current liabilities,,,
Long Term Debt,1159392,1274896,940400
Deferred taxes liabilities,62650,109325,94000
Other long-term liabilities,269856,300152,317817
Total non-current liabilities,2264156,2441367,2062674
Total Liabilities,12407017,12168675,12321465
Stockholders' Equity,,,
Common Stock,5323965,0,5323965
Retained Earnings,2332218,2619164,2669468
Total stockholders' equity,12642923,13028502,13044030
Total liabilities and stockholders' equity,25049940,25197180,25365495
