Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,21027,257,25454,45880,-13279
Change in working capital,394,258,801,-,-
Other working capital,6260,7360,9831,-,-
Other non-cash items,60,67,26,-,-
Net cash provided by operating activites,6260,7360,9831,-,-
Purchases of investments,-23085,-313132,-111331,-,-
Sales/Maturities of investments,23974,325392,109004,-,-
Net cash used for investing activites,889,12260,-2327,-,-
Net change in cash,451,846,1930,-,-
Cash at beginning of period,5400,3642,1712,-,-
Cash at end of period,5851,4488,3642,-,-
Operating Cash Flow,6260,7360,9831,-,-
Free Cash Flow,6260,7360,9831,-,-
